"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"6307";6307;-0,233510040610854;-0,612247085769592;0,378014393749633
"6308";6308;-0,223289397851021;-0,556663502366058;0,366779044376764
"6309";6309;-0,229006424176324;-0,534183703691304;0,417449213257369
"6310";6310;-0,154445825453401;-0,601372860896908;0,57617573686024
"6311";6311;-0,21974814944203;-0,616009985152271;0,464444263400841
"6312";6312;-0,224036537530805;-0,579879275716354;0,426945113895927
"6313";6313;-0,0963264006993973;-0,554409171806595;0,438279720565605
"6314";6314;-0,238087558116957;-0,586143211782515;0,355212263950038
"6315";6315;-0,305201572126152;-0,54857662907667;0,356370840051682
"6316";6316;-0,205698313849509;-0,585193265249324;0,431686189382795
"6317";6317;-0,19642500534874;-0,524284813188988;0,447600980783504
"6318";6318;-0,219880383017415;-0,593524855082096;0,471357009641165
"6319";6319;-0,196348786829874;-0,613103883767482;0,390200856688775
"6320";6320;-0,0591947025473126;-0,331450618247774;0,504213965744478
"6321";6321;-0,216860223060926;-0,579147800842613;0,47554467666521
"6322";6322;-0,109387434495502;-0,426830517339991;0,306314908641848
"6323";6323;-0,229984577311644;-0,600039054016425;0,40890868193678
"6324";6324;-0,247216940058667;-0,594240359756268;0,32808847612675
"6325";6325;-0,296612798432813;-0,489053437420326;0,402848997954606
"6326";6326;-0,154603134641041;-0,610333422446117;0,571069950798757
"6327";6327;-0,288814544160242;-0,495599959997071;0,293812905817911
"6328";6328;-0,246002569775004;-0,518218990847344;0,306142206766942
"6329";6329;-0,152950880580906;-0,576992290932206;0,585517786889238
"6330";6330;-0,238979179188856;-0,581675886902464;0,409393963246519
"6331";6331;-0,146508524784634;-0,516701441632277;0,557354341355745
"6332";6332;-0,150968791884747;-0,578108908218526;0,58486909146778
"6333";6333;-0,151175697856474;-0,553076078968428;0,585911846795909
"6334";6334;-0,268354631357108;-0,481159562939282;0,273796637633991
"6335";6335;-0,155170941763999;-0,614269155823678;0,557290325692696
"6336";6336;-0,141682684914879;-0,486128620740337;0,566169507572912
"6337";6337;-0,266097079845262;-0,554436177693599;0,446880429165456
"6338";6338;-0,147047673825866;-0,5513349878271;0,577419965374797
"6339";6339;-0,223611970683052;-0,58446859031556;0,442131161555525
"6340";6340;-0,136112915345983;-0,473891118990619;0,563320413252287
"6341";6341;-0,136450528606438;-0,625408676440719;0,508584540064801
"6342";6342;-0,231182747301532;-0,627734758620165;0,372350530587159
"6343";6343;-0,201196428850111;-0,599142530108928;0,353192391910777
"6344";6344;-0,306286853367924;-0,545973198272597;0,327222427100266
"6345";6345;-0,292981543630406;-0,53326482617652;0,294436099296671
"6346";6346;-0,292091014402656;-0,550572594554145;0,31405921725469
"6347";6347;-0,295483937524416;-0,567545646915919;0,371944083830217
"6348";6348;-0,230088478193139;-0,621803992582528;0,394495736809151
"6349";6349;-0,302252628997347;-0,512508185096872;0,353770792182006
"6350";6350;-0,234895891160413;-0,607668238877469;0,42024213405654
"6351";6351;-0,224920008211345;-0,46488342456685;0,340850714947827
"6352";6352;-0,183655376652043;-0,59102076005642;0,363848315953016
"6353";6353;-0,239768750314138;-0,579788902336795;0,384594991876771
"6354";6354;-0,219735845216965;-0,56889996581787;0,452917043758725
"6355";6355;-0,377523855824085;-0,436094963535157;0,132529435081435
"6356";6356;-0,324786682600817;-0,516734159107216;0,311857935702848
"6357";6357;-0,324571328202842;-0,375850853794098;0,252285916267372
"6358";6358;-0,3157803401861;-0,517235999176624;0,303961332014397
"6359";6359;-0,313629969853523;-0,52600760764443;0,35205719218731
"6360";6360;-0,231089911967965;-0,553706279184304;0,313435019929381
"6361";6361;-0,13572684256642;-0,598503180642121;0,533731273293183
"6362";6362;-0,247228656749987;-0,393799357001704;0,197051413899628
"6363";6363;-0,299996506163145;-0,464728744639285;0,384421198697441
"6364";6364;-0,206407059554685;-0,59157154253569;0,479582241081973
"6365";6365;-0,211222233726379;-0,602013732677871;0,433109118124694
"6366";6366;-0,127117397680749;-0,360350049059742;0,382010495978903
"6367";6367;-0,234245160192021;-0,592827963096457;0,409476836468697
"6368";6368;-0,149277931064656;-0,428554217450117;0,411086850382275
"6369";6369;-0,175700569332928;-0,562896146874444;0,372730196116545
"6370";6370;-0,310939207536486;-0,505489824376115;0,283335648066084
"6371";6371;-0,274252570090041;-0,576759906623021;0,350926707963827
"6372";6372;-0,285005631147983;-0,567495406057896;0,291917614454002
"6373";6373;-0,124144550762803;-0,627781649680511;0,535161040151589
"6374";6374;-0,127032325529491;-0,627699813142083;0,539124695084276
"6375";6375;-0,196010809955224;-0,628912244004164;0,36952865409064
"6376";6376;-0,226396190551664;-0,613344433147709;0,422779999474523
"6377";6377;-0,199523419631796;-0,612180816411361;0,42826403535617
"6378";6378;-0,199944619731264;-0,611056885933484;0,432536692353741
"6379";6379;-0,185465834847455;-0,625485307596218;0,322166459910704
"6380";6380;-0,222072158200261;-0,618314003879142;0,422184595914561
"6381";6381;-0,282660960119358;-0,576667269075945;0,300785386386421
"6382";6382;-0,261307488946901;-0,555004112191631;0,321171142328768
"6383";6383;-0,181644257373676;-0,602522391904418;0,389623807845097
"6384";6384;-0,269508410065037;-0,513700883976897;0,340524947179433
"6385";6385;-0,227458893780586;-0,590963977104968;0,44646290786448
"6386";6386;-0,287291557424093;-0,42178811183773;0,305213761657727
"6387";6387;-0,275988662769398;-0,527829729824611;0,33518239468293
"6388";6388;-0,260324793456257;-0,403994357849281;0,247957546096937
"6389";6389;-0,298226069539916;-0,548085099473867;0,234525444271426
"6390";6390;-0,221960805104861;-0,639422127677244;0,3842338682897
"6391";6391;-0,202948263514403;-0,611399110039611;0,473472058010856
"6392";6392;-0,142105174059937;-0,626654267878328;0,536938094372478
"6393";6393;-0,257766502574297;-0,52106220643359;0,369682033947955
"6394";6394;-0,262808207315526;-0,444400848872344;0,214690403386012
"6395";6395;-0,295703309680119;-0,51914202416324;0,303350389266581
"6396";6396;-0,263839941472256;-0,577295938332673;0,285370023079224
"6397";6397;-0,246663205979258;-0,586810074178391;0,355607927717244
"6398";6398;-0,280199432663622;-0,602221215538018;0,304536684190161
"6399";6399;-0,176042047302045;-0,624099366767549;0,316749736389499
"6400";6400;-0,271388279489678;-0,570208725018497;0,302631464297271
"6401";6401;-0,286835056629023;-0,463865193041611;0,226061675874313
"6402";6402;-0,406931875843294;-0,455767202968953;0,125894027781442
"6403";6403;-0,274917418877173;-0,597211094914812;0,378972386488276
"6404";6404;-0,155932398952224;-0,618480403103184;0,565297026393275
"6405";6405;-0,11795962309028;-0,624237821620428;0,533661178951504
"6406";6406;-0,188950251499547;-0,621134581600398;0,464069813077141
"6407";6407;-0,0603298502166729;-0,483751607974092;0,509024831560365
"6408";6408;-0,135123022245605;-0,618010946968502;0,558842317476414
"6409";6409;-0,235755998153871;-0,62612482762765;0,378066014659578
"6410";6410;-0,327969844394625;-0,494604154022793;0,249792671932834
"6411";6411;-0,370617774935549;-0,476885328285515;0,179399337434338
"6412";6412;-0,061870628472124;-0,523511044321492;0,401798212627388
"6413";6413;-0,327230577770472;-0,518585874845378;0,298747633008114
"6414";6414;-0,366391226943065;-0,469387186768042;0,249984998357921
"6415";6415;-0,16004642409828;-0,592886747135738;0,440915399872673
"6416";6416;-0,187064251152176;-0,595919964124313;0,437575968114241
"6417";6417;-0,141975705376547;-0,62868345174101;0,548824813134483
"6418";6418;-0,221926584460973;-0,616409589915529;0,440392706763774
"6419";6419;-0,177211204697448;-0,574426365065164;0,404341039192844
"6420";6420;-0,209862752987984;-0,609051788356612;0,467743819202653
"6421";6421;-0,323314767193028;-0,509767692986134;0,278503652887572
"6422";6422;-0,253363458169202;-0,612307521881865;0,342212861782639
"6423";6423;-0,232191930076649;-0,51660138450919;0,410744567172833
"6424";6424;-0,216732718161173;-0,594042940276221;0,431101219413028
"6425";6425;-0,246123899962913;-0,546124774132185;0,403353519187666
"6426";6426;-0,232031404402162;-0,62926905854255;0,416739716807751
"6427";6427;-0,233992649693058;-0,622076417964831;0,402262230889442
"6428";6428;-0,328394288760064;-0,514958688558708;0,29607191270965
"6429";6429;-0,210724661036861;-0,646438220964273;0,408852068940231
"6430";6430;-0,242286284395017;-0,628784612243594;0,232809804972861
"6431";6431;-0,212128104798317;-0,649111117650827;0,381269291547434
"6432";6432;-0,203069450566258;-0,648810058224371;0,433249933482346
"6433";6433;0,0573564282319445;-0,448172054829301;0,310856659362007
"6434";6434;-0,0240138381309416;-0,364233900347943;0,0945255264048596
"6435";6435;-0,29872049074964;-0,54547768320733;0,335500750563174
"6436";6436;-0,279754587128561;-0,568181461270747;0,390864519780455
"6437";6437;-0,120102820166692;-0,606793778266924;0,533238861231361
"6438";6438;-0,291040835921503;-0,55569811659656;0,356044524405568
"6439";6439;0,0191176007201804;-0,566873472029418;0,31501767315284
"6440";6440;-0,277105394465322;-0,544984535468988;0,301037269211729
"6441";6441;0,0310965129377088;-0,303518615436698;0,344347966530253
"6442";6442;-0,213890661171537;-0,613635321195936;0,47973089060871
"6443";6443;-0,301305396941276;-0,464129878493143;0,316607190703555
"6444";6444;-0,403374923710048;-0,472242142351792;0,163336824739897
"6445";6445;-0,335617397099867;-0,511738662251651;0,310534106025247
"6446";6446;-0,272805097104621;-0,522672541474562;0,30830582428219
"6447";6447;-0,186110902150887;-0,603212470763466;0,379927847129966
"6448";6448;-0,291617927133594;-0,505417810139354;0,319562544028649
"6449";6449;-0,307345448144618;-0,569131353288289;0,315941845655701
"6450";6450;-0,230220390276526;-0,638231753512779;0,402067446027588
"6451";6451;-0,373022405653892;-0,543739324007694;0,266457369013701
"6452";6452;-0,236324004595203;-0,559681852346426;0,327174340143944
"6453";6453;-0,26840283295305;-0,605095598736875;0,318823239363517
"6454";6454;-0,330895157847596;-0,474177073941663;0,307565447061379
"6455";6455;-0,141129823384759;-0,55009081707857;0,527683708335016
"6456";6456;-0,218107506309528;-0,633444853138191;0,447640283248132
"6457";6457;-0,141549869862798;-0,576885440270104;0,387325562448628
"6458";6458;-0,283096129042551;-0,573152226981919;0,404867604534611
"6459";6459;-0,308783275525362;-0,539525078397255;0,365209046550436
"6460";6460;-0,130887631040705;-0,615591978078783;0,529020121324086
"6461";6461;-0,183935983315217;-0,597621372433179;0,414569914621228
"6462";6462;-0,24218106502553;-0,614209551826352;0,393895746779564
"6463";6463;-0,224821360027178;-0,552371780279877;0,530372698845336
"6464";6464;-0,427484313811707;-0,178849784914888;0,0252249424568423
"6465";6465;-0,323168799294614;-0,516452307477542;0,15484766436584
"6466";6466;-0,395165981005397;-0,281535631866274;0,0148609243929802
"6467";6467;-0,296222370248547;-0,277402160531183;0,194451865860813
"6468";6468;-0,158868411914474;-0,312652746604973;-0,0411529173502
"6469";6469;0,106066633941202;-0,213443173996974;0,274340850782884
"6470";6470;-0,188355454795839;-0,178294700532792;0,0168292149565677
"6471";6471;-0,172785539565834;-0,277652062035391;-0,00456671707745489
"6472";6472;-0,0100281221549836;-0,548898049110271;0,333661912042402
"6473";6473;-0,00175442333191484;-0,398284767349582;0,116755507807995
"6474";6474;-0,372013801787083;0,181285972493924;0,205274052572007
"6475";6475;-0,378871376475674;0,248325969159339;0,262859395827255
"6476";6476;-0,428146789456285;-0,088826198943737;0,159841057826836
"6477";6477;-0,291167850538115;-0,169418441050952;0,538203593851623
"6478";6478;-0,238367776444796;-0,471380985305893;0,0705065544602458
"6479";6479;-0,291808047261822;-0,48199940211581;0,182592947236594
"6480";6480;-0,421901279685501;0,134681198142148;0,310750527762495
"6481";6481;-0,286031823910784;-0,033721077388802;0,401063684827655
"6482";6482;-0,439750883562161;-0,0771937194150054;0,0925487009113997
"6483";6483;-0,371254202873366;-0,538499827473671;0,11309091638075
"6484";6484;-0,464275779766997;-0,407979813592877;0,0680867112914278
"6485";6485;-0,317127620654432;0,0403789302628215;-0,132577897253367
"6486";6486;-0,161908799151983;-0,279518593475393;-0,24258424420545
"6487";6487;-0,125479627692847;-0,167618833461115;-0,000211033804118357
"6488";6488;-0,214887294994026;-0,312661158372108;-0,225400810969781
"6489";6489;-0,21068360410659;-0,181701635597868;-0,280681623111777
"6490";6490;-0,176840240858564;-0,222604515326626;-0,0498948989813555
"6491";6491;-0,383524715285871;-0,349577068703236;0,322590051125894
"6492";6492;-0,474498443131593;-0,294185880892258;0,131146412291503
"6493";6493;-0,480337406761335;-0,33555072178362;0,0805057996057128
"6494";6494;-0,458234038605326;0,00697038282558993;0,0435071784799028
"6495";6495;-0,451736580197265;-0,343330234477022;0,0342922622188236
"6496";6496;0,0201160646620591;-0,411521408946569;-0,224208866203298
"6497";6497;-0,250118307297396;-0,292104708950897;-0,366131890415436
"6498";6498;-0,407949260598085;-0,269606385917348;-0,0701699256600298
"6499";6499;-0,358289379629229;-0,0756505926801773;-0,172314801727352
"6500";6500;-0,340807034404042;-0,260400381818515;0,164878207672361
"6501";6501;-0,228441244248912;-0,187084794137712;-0,0467666074530676
"6502";6502;-0,124709539618163;-0,286599224540605;-0,0324780187080929
"6503";6503;-0,414886131402194;0,157164332724007;-0,0292945641493565
"6504";6504;-0,355280640272408;-0,358174581665212;-0,04199565654754
"6505";6505;-0,279512061775962;0,0504530825275547;0,00337280398523767
"6506";6506;-0,380026441799302;0,0716435824422941;0,196535628626639
"6507";6507;-0,442802890271855;-0,333917441399089;0,111429466180673
"6508";6508;-0,384486654303987;-0,26374541948877;-0,0858782505474933
"6509";6509;-0,249032107296756;-0,517084727593749;0,269822676855068
"6510";6510;-0,430679576455888;-0,16245343282888;-0,139571190738003
"6511";6511;-0,45693307330244;-0,36255658816017;0,0532819236210283
"6512";6512;-0,442017822309123;-0,328226421645699;-0,0588832210238666
"6513";6513;-0,345676973896483;-0,274602059817185;-0,0698127290818864
"6514";6514;-0,451583525762679;-0,378586268335647;0,124546524516952
"6515";6515;-0,337172812110184;-0,117252991766658;-0,157304311238333
"6516";6516;-0,325800419345752;-0,196489797904401;-0,21386508763798
"6517";6517;-0,35581124120919;-0,0845241163160421;-0,166015916325708
"6518";6518;-0,325268565572074;-0,203303803418138;-0,308490163185525
"6519";6519;-0,10191397595339;-0,14607100203935;-0,489891569558908
"6520";6520;-0,374467597399562;0,168555471552551;-0,143517724717386
"6521";6521;-0,38124592140289;-0,0015561687127827;-0,293326605768349
"6522";6522;-0,379951678189387;0,21296510446012;0,152640333133758
"6523";6523;-0,291535702507285;0,202830983807325;-0,207826988295625
"6524";6524;-0,325800854673267;0,202443653711328;0,0725213733313676
"6525";6525;-0,200354104000589;-0,121256416212635;0,353454122673801
"6526";6526;-0,327936092097381;-0,0708231475564964;0,0822803299375382
"6527";6527;-0,385136146952268;-0,192066088451639;0,0301136763676187
"6528";6528;-0,473666337694855;-0,22575309862553;0,00688028149735819
"6529";6529;-0,282535029469378;-0,133310960129793;0,111460799224687
"6530";6530;-0,323993502594407;0,151071669092741;-0,224741515965647
"6531";6531;-0,486180368922996;-0,129685858972548;0,173184067746275
"6532";6532;-0,289902366315578;-0,143257905787883;0,11663861364103
"6533";6533;-0,382323276264608;-0,333251576046773;-0,034229611764131
"6534";6534;-0,325197583361063;-0,261945363382827;-0,0604383886946399
"6535";6535;-0,370676684229611;-0,353836538737876;0,0775692043336207
"6536";6536;-0,411876641235504;-0,0939958072546149;-0,0307698966290135
"6537";6537;-0,456298910167519;-0,343590111254272;0,0293691197862779
"6538";6538;-0,300721823590978;-0,505492005327371;-0,0302694265967667
"6539";6539;-0,367050473579254;-0,437035586179363;-0,0305379395580921
"6540";6540;-0,461734506643624;-0,0436830635205672;0,0450506887843614
"6541";6541;-0,199463201019659;-0,249742141165298;-0,52643227236651
"6542";6542;-0,453705099419864;-0,348013552277712;0,124288634322947
"6543";6543;-0,419698496027964;0,0434213250079464;0,141517404225508
"6544";6544;-0,45275211846074;0,0156149165239225;0,250532368783747
"6545";6545;-0,492715232125461;-0,0159607851238823;0,186432599930726
"6546";6546;-0,441741265025802;-0,0410977112113825;-0,176688935507806
"6547";6547;-0,334040749584724;-0,451280098929793;0,183726642098707
"6548";6548;-0,430389656945263;-0,420866744481031;-0,0227220382240407
"6549";6549;-0,445402858163617;-0,426843032936817;0,126356909388802
"6550";6550;-0,47292771596278;-0,329844505516273;0,157606579261854
"6551";6551;-0,438071688068185;-0,434823310047968;0,140100831113155
"6552";6552;-0,4342552031739;-0,423672744178036;0,167482788523793
"6553";6553;-0,502451681786837;-0,196573240959584;0,0529528010854702
"6554";6554;-0,406991315108336;-0,122554507396981;-0,166876218485208
"6555";6555;-0,402731480583843;-0,204377771989759;-0,0153833620326975
"6556";6556;-0,274687762943838;-0,118447914697164;-0,234315630621824
"6557";6557;-0,479710121670368;-0,0103781812890505;0,0593786502894352
"6558";6558;-0,349792502545748;0,29702208942871;0,0361182968107152
"6559";6559;-0,328716598779182;0,149275384172665;0,267902162189422
"6560";6560;-0,358154882293534;0,255604486698054;0,107696117793287
"6561";6561;-0,386660591983064;-0,0267424710989813;0,0343318962620806
"6562";6562;-0,473428787697131;-0,17550388680079;0,0358411410287368
"6563";6563;-0,295415860744767;-0,198333791179886;-0,174337840243687
"6564";6564;-0,343231472385541;0,171432929047425;0,215689966598833
"6565";6565;-0,336830844053428;0,299589928258693;-0,104863407917745
"6566";6566;-0,321397630308062;0,149123027846348;0,176917702345377
"6567";6567;-0,383890860815997;0,143198689799623;0,245159677362839
"6568";6568;-0,365944372095312;0,142693821182916;0,269613770862864
"6569";6569;-0,322201598092987;0,119680979449099;0,185304820666911
"6570";6570;-0,420483399263865;-0,158355813517529;0,190033317474554
"6571";6571;-0,40366760007446;-0,330207551611986;0,0599824649671593
"6572";6572;-0,405765372001358;-0,0850594436094111;0,142454159717218
"6573";6573;-0,462074478160932;0,0845410375332226;0,0467386065588363
"6574";6574;-0,464960609176303;-0,373814083349579;0,0834024862242822
"6575";6575;-0,377646869465547;-0,518643336071611;0,046368547439959
"6576";6576;-0,39982282549707;-0,203435399077042;0,0758625217813474
"6577";6577;-0,437171398622107;-0,432049803396834;0,153328694735315
"6578";6578;-0,404630218011499;-0,189600760144784;0,0695590199801595
"6579";6579;-0,346129932296326;-0,284058531284752;-0,0625848766418974
"6580";6580;-0,345263994574605;-0,472339809197389;0,0263046454191243
"6581";6581;-0,451661550556376;-0,335363809514867;0,0524287962682601
"6582";6582;-0,486330904271123;-0,25070149881459;0,0425757767255533
"6583";6583;-0,501634150796235;-0,0872244186812794;0,107114162052659
"6584";6584;-0,50157618331946;-0,235015164530287;0,0448719274387787
"6585";6585;-0,270590728343684;-0,200665868710136;-0,0473218704692346
"6586";6586;-0,464490136466782;-0,41730402745545;0,0301247620473811
"6587";6587;-0,467631499979199;-0,400041662137017;0,0699340202355373
"6588";6588;-0,384823204469427;-0,143319251399633;-0,0844262596707544
"6589";6589;-0,403549835968225;-0,378069017658787;-0,0424100135091866
"6590";6590;-0,362249064603695;-0,44321682587308;0,254236040585961
"6591";6591;-0,45975647499731;-0,336485699900645;0,0597207985829073
"6592";6592;-0,407536061358763;0,083419338584255;0,148349418866482
"6593";6593;-0,301653515391855;0,273899766358634;0,141425622112014
"6594";6594;-0,165882654973954;0,259503635475676;0,245903096832596
"6595";6595;-0,388399911555678;-0,437733423016048;0,0926489017805782
"6596";6596;-0,382960277101566;-0,473501480873756;0,118396356434371
"6597";6597;-0,498748536204996;-0,254784813671456;0,101325060031619
"6598";6598;-0,390849620773904;0,119756736024135;0,25657326046047
"6599";6599;-0,424106383881341;0,082303625059481;0,182625065582605
"6600";6600;-0,430545999680187;0,0525240885786376;0,241638044151398
"6601";6601;-0,413300855523369;-0,136752785222175;0,171735387455261
"6602";6602;-0,44092747948159;-0,430610636036109;0,0435027130075787
"6603";6603;-0,443195238738232;-0,390173241107233;0,187222041250079
"6604";6604;-0,273712030464148;-0,269319295205631;-0,278562643530377
"6605";6605;-0,442011018775339;-0,447089172721176;0,107410353740433
"6606";6606;-0,436170847382728;-0,361512671614235;-0,152426261995427
"6607";6607;-0,434011467145654;-0,352198112239648;-0,275493091522081
"6608";6608;-0,429229426780124;-0,364453924022318;-0,039916051956116
"6609";6609;-0,424582484697489;-0,300751519920186;0,0827635779588795
"6610";6610;-0,38283920033205;0,111352433884161;-0,190459771963392
"6611";6611;-0,435831648811869;-0,338384081978935;0,204993819132628
"6612";6612;-0,383939591202817;-0,378676292591269;0,0767922899764176
"6613";6613;-0,344825254862048;-0,44793603604271;0,188593710827532
"6614";6614;-0,38259934083567;-0,0625110775029764;0,142634488725818
"6615";6615;-0,33061068257197;-0,137340419279473;0,167070992753059
"6616";6616;-0,254128407431597;0,26576286768474;0,0836213681319604
"6617";6617;-0,402441883669462;0,0783470471536875;0,123335545900841
"6618";6618;-0,435881105198104;0,0145126165502943;-0,00829718588345746
"6619";6619;-0,370033872584954;-0,0425594756927673;-0,0154518497256541
"6620";6620;-0,440966672472831;-0,129393608166532;0,0800951986304837
"6621";6621;-0,349565629805845;-0,38241619501414;0,124368220032558
"6622";6622;-0,11123988524193;-0,154731191135599;-0,0627437301281469
"6623";6623;-0,370961805155324;-0,0922532733248288;-0,0104320592692992
"6624";6624;-0,331655156104183;-0,285717754628393;-0,0433932532293973
"6625";6625;-0,36658598895969;-0,307454552710885;-0,0863581231326878
"6626";6626;-0,368055730544182;-0,46380571415678;0,239151414931132
"6627";6627;-0,314555929132594;-0,307720543602355;-0,0865534747164551
"6628";6628;-0,325207452859893;-0,323627024825232;0,0347376549667747
"6629";6629;-0,343012779622851;-0,32150010758752;0,0623820971987428
"6630";6630;-0,376513421821887;-0,261915889018256;-0,0117054498586478
"6631";6631;-0,364073295732082;0,016975441238426;0,151828072596414
"6632";6632;-0,478571842185128;-0,116799533877992;0,205901814621948
"6633";6633;-0,432458535390279;-0,430677465093249;0,0103568657605723
"6634";6634;-0,40693217174425;-0,403532573761933;0,0480154991240333
"6635";6635;-0,470307644375373;-0,323564486125984;0,0301873944538757
"6636";6636;-0,449893453442842;-0,0273277153815965;0,149732636199377
"6637";6637;-0,358558767857971;-0,529681907955431;0,042341945062125
"6638";6638;-0,330455680095925;-0,532489440742487;0,0231642178866712
"6639";6639;-0,452996268743437;-0,439468057895726;0,0897498521137755
"6640";6640;-0,466532692503109;-0,206620453792721;0,0680220810200419
"6641";6641;-0,271541021625516;-0,484367132218052;-0,136663624299485
"6642";6642;-0,480368189151605;-0,275613935260337;0,0261135892270041
"6643";6643;-0,360843560851326;-0,254434323647388;-0,250508545992796
"6644";6644;-0,16848758084864;-0,300011327320584;-0,467404994870763
"6645";6645;-0,183605147709066;-0,261073450225717;-0,515011302443922
"6646";6646;-0,0422570539576537;-0,312775972119458;-0,24285126626726
"6647";6647;-0,377118383025869;-0,440498177565472;0,0363504955362209
"6648";6648;-0,275833951741116;-0,147037307482422;0,00299490393897329
"6649";6649;-0,338230637019189;0,0259887643969162;0,122078930243406
"6650";6650;-0,33422990883817;0,146427709677609;0,20150485545648
"6651";6651;-0,317512971929007;0,187101239681525;0,227242341164757
"6652";6652;-0,262319967083684;0,265585852188096;0,115740405170438
"6653";6653;-0,335882252903625;-0,0459107497264038;0,0172861145807537
"6654";6654;-0,353326587800929;0,109062311311814;0,122181229791887
"6655";6655;-0,353913630805307;-0,368080355557038;0,317688512847224
"6656";6656;-0,381701023523236;-0,248670355442603;0,12714520643657
"6657";6657;-0,456045338356468;-0,199425496492054;0,197671933081089
"6658";6658;-0,3622961035155;-0,0893290780938379;0,0210713315386507
"6659";6659;-0,220223350815529;-0,0261340296873387;-0,138928652195874
"6660";6660;-0,347709266689002;-0,0126465028344424;0,0869847911511051
"6661";6661;-0,443833240198115;-0,435797191612304;0,0318880670334493
"6662";6662;-0,343964234188267;-0,28012105878886;-0,0209411919407775
"6663";6663;-0,308241995668529;0,00742527369918518;-0,295282640138682
"6664";6664;-0,317193266445667;-0,165986815938545;-0,112182058255551
"6665";6665;-0,393760067799649;-0,267203665048468;0,0485089745789018
"6666";6666;-0,139773927074296;-0,217400065328662;-0,120651527650617
"6667";6667;-0,381798932186659;-0,272519266818001;0,111386886292239
"6668";6668;-0,337823145533784;-0,124093969052161;-0,0700129375440948
"6669";6669;-0,229040874774961;-0,169496506593885;-0,367515293789231
"6670";6670;-0,306131762563339;-0,244225271999946;-0,302264796416847
"6671";6671;-0,390508924543024;-0,507890555588141;-0,0139964213800114
"6672";6672;-0,410090870480515;-0,41707061514938;0,107397238141185
"6673";6673;-0,466199284579752;-0,0564282908798062;-0,0155373933639264
"6674";6674;-0,468215303563287;-0,140827458115486;0,080595640789983
"6675";6675;-0,390881253295835;-0,433595594502255;0,0425741366864942
"6676";6676;-0,47835816300915;-0,290579908146062;0,100539546437312
"6677";6677;-0,455413499201179;-0,356534094669374;0,162113465992694
"6678";6678;-0,416912252150423;-0,291491099371999;-0,0135680663818322
"6679";6679;-0,460571439102016;-0,337428293068973;0,0240907776770672
"6680";6680;-0,464578292749997;-0,325444210114647;-0,00858718260217424
"6681";6681;-0,447025504706653;-0,405619028240453;0,0677867493042122
"6682";6682;-0,423690417282288;-0,48951403938832;0,120951633151981
"6683";6683;-0,447070083014302;-0,294782913713366;0,133986404195516
"6684";6684;-0,436163450945331;-0,291431603919555;0,111779423967392
"6685";6685;-0,243422423013544;-0,538955435561831;0,189437509861274
"6686";6686;-0,161788356245533;-0,307443784642519;-0,423201279970225
"6687";6687;-0,393174294791466;-0,421537039626333;0,00279982018535982
"6688";6688;-0,289959690128076;0,136913620168809;0,0983893298425612
"6689";6689;-0,268108966048724;0,0730470521654558;0,11198352674794
"6690";6690;-0,316517044117595;0,304152996417011;0,0967856367271183
"6691";6691;-0,313552781544225;0,0686908184244518;-0,186814547550737
"6692";6692;-0,304205622783978;-0,34196590241771;0,0689536108428938
"6693";6693;-0,259369105976806;-0,143263197712174;0,0302745257788859
"6694";6694;-0,304983095493166;0,226144099126043;0,0402163320824301
"6695";6695;-0,272520315763149;0,270313606691862;0,0987346636055141
"6696";6696;-0,212743528740534;0,104595063669114;0,00253571890092216
"6697";6697;-0,328613156953288;0,0595421193816923;0,0587530332149291
"6698";6698;-0,332906669859399;-0,0616831921993141;-0,0344102996620955
"6699";6699;-0,34113770055783;-0,311478953262709;0,0117663010451807
"6700";6700;-0,312006717742136;-0,150693925052549;0,198015911843774
"6701";6701;-0,371205713219511;-0,0575917904728086;0,0450276309272817
"6702";6702;-0,325207140792391;-0,199679724755323;-0,0228754724715979
"6703";6703;-0,427590404166184;-0,203968019966169;-0,00463597021623383
"6704";6704;-0,393463686115169;-0,401928530092225;0,0138118421819274
"6705";6705;-0,392463954756791;-0,234732523647676;0,0303712095387071
"6706";6706;-0,280221278351009;-0,27219381701534;0,0139878812955353
"6707";6707;-0,450092371222051;-0,32736833438061;0,088946495012697
"6708";6708;-0,183895353223963;-0,235531933822969;-0,216196577894764
"6709";6709;-0,315654769963449;-0,189984236442653;-7,11221020985548e-05
"6710";6710;-0,402523208169349;-0,170372029551279;-0,0496562895073435
"6711";6711;-0,134729145804226;-0,308508003811323;-0,417093168985024
"6712";6712;-0,470543593128057;-0,0757582766393918;0,0742201931848684
"6713";6713;-0,343448491443155;-0,150931779911431;0,107443947403536
"6714";6714;-0,335073806950679;0,211203356667748;0,181494266972177
"6715";6715;-0,28868673832694;0,23474825006997;0,166038098853057
"6716";6716;-0,302944684839111;-0,0554388571271942;0,18584299144965
"6717";6717;-0,355909761261967;-0,170584612915199;0,139134159068411
"6718";6718;-0,401436988003532;-0,10311174526884;0,161545207173461
"6719";6719;-0,426669862477355;-0,468433944539421;0,0783666718649522
"6720";6720;-0,467630044400627;-0,280805309223708;0,145644559479649
"6721";6721;-0,354765530400287;-0,197808471104075;0,0593392930900314
"6722";6722;-0,321226786346088;-0,541826417033873;0,0188164503394628
"6723";6723;-0,412166647579487;-0,290511548481866;-0,0484547147094376
